Hace tres días analizaron sangre en el hospital general.,PASADO TRES DÍAS HOSPITAL GENERAL SANGRE ANALIZAR
La próxima semana clonarán plantas en el instituto botánico.,PRÓXIMA SEMANA INSTITUTO BOTÁNICO PLANTAS CLONAR
El año pasado transcribieron manuscritos en la biblioteca nacional.,AÑO PASADO BIBLIOTECA NACIONAL MANUSCRITOS TRANSCRIBIR
Esta tarde interpretan música en el café concert.,ESTA TARDE CAFÉ CONCERT MÚSICA INTERPRETAR
El miércoles próximo ensamblarán muebles en la fábrica de diseño.,PRÓXIMO MIÉRCOLES FÁBRICA DISEÑO MUEBLES ENSAMBLAR
El fin de semana que veniré observarán aves en el humedal.,PRÓXIMO FIN SEMANA HUMEDAL AVES OBSERVAR
Ayer al anochecer lanzaron globos en el festival aéreo.,AYER ANOCHECER FESTIVAL AÉREO GLOBOS LANZAR
El jueves pasado examinaron pacientes en la clínica dental.,JUEVES PASADO CLÍNICA DENTAL PACIENTES EXAMINAR
La semana pasada aislaron bacterias en el laboratorio microbiológico.,SEMANA PASADA LABORATORIO MICROBIOLÓGICO BACTERIAS AISLAR
El mes pasado sintetizaron compuestos en la universidad.,MES PASADO UNIVERSIDAD COMPUESTOS SINTETIZAR
Mañana por la mañana transplantarán córneas en el hospital oftalmológico.,MAÑANA MAÑANA HOSPITAL OFTALMOLÓGICO CÓRNEAS TRANSPLANTAR
Anoche resucitaron a un paciente en la unidad de cuidados intensivos.,ANCHE UNIDAD CUIDADOS INTENSIVOS PACIENTE RESUCITAR
El lunes próximo operarán de corazón en el quirófano.,PRÓXIMO LUNES QUIRÓFANO CORAZÓN OPERAR
Hace cuatro días diagnosticaron enfermedades en el centro de salud.,PASADO CUATRO DÍAS CENTRO SALUD ENFERMEDADES DIAGNOSTICAR
Esta tarde rehabilitan lesionados en la clínica de fisioterapia.,ESTA TARDE CLÍNICA FISIOTERAPIA LESIONADOS REHABILITAR
El año que veniré vacunarán niños en la escuela.,PRÓXIMO AÑO ESCUELA NIÑOS VACUNAR
El verano pasado donaron sangre en la campaña de donación.,VERANO PASADO CAMPAÑA DONACIÓN SANGRE DONAR
El año pasado investigaron vacunas en el laboratorio farmacéutico.,AÑO PASADO LABORATORIO FARMACÉUTICO VACUNAS INVESTIGAR
La semana que veniré probarán medicamentos en el centro de investigación.,PRÓXIMA SEMANA CENTRO INVESTIGACIÓN MEDICAMENTOS PROBAR
Mañana por la tarde auscultarán pacientes en la consulta médica.,MAÑANA TARDE CONSULTA MÉDICA PACIENTES AUSCULTAR
Anoche radiografiaron un brazo en el servicio de radiología.,ANCHE SERVICIO RADIOLOGÍA BRAZO RADIOGRAFIAR
El día de su nacimiento pesaron al bebé en la maternidad.,DÍA NACIMIENTO MATERNIDAD BEBÉ PESAR
Hace una hora curaron una herida en el puesto de primeros auxilios.,PASADO HORA PUESTO PRIMEROS AUXILIOS HERIDA CURAR
El otoño pasado analizaron muestras en el laboratorio clínico.,OTOÑO PASADO LABORATORIO CLÍNICO MUESTRAS ANALIZAR
El viernes por la tarde transplantaron un riñón en el hospital de trasplantes.,VIERNES TARDE HOSPITAL TRASPLANTES RIÑÓN TRANSPLANTAR
Esta mañana han operado de cataratas en la clínica oftalmológica.,ESTA MAÑANA CLÍNICA OFTALMOLÓGICA CATARATAS OPERAR
El martes revisaron dientes en la consulta dental.,PASADO MARTES CONSULTA DENTAL DIENTES REVISAR
El año pasado midieron la presión en el centro de salud.,AÑO PASADO CENTRO SALUD PRESIÓN MEDIR
La semana pasada hicieron un TAC en el hospital regional.,SEMANA PASADA HOSPITAL REGIONAL TAC HACER
Mañana al amanecer harán rehabilitación en el gimnasio terapéutico.,MAÑANA AMANECER GIMNASIO TERAPÉUTICO REHABILITACIÓN HACER
El jueves que veniré pondrán vacunas en el centro de vacunación.,PRÓXIMO JUEVES CENTRO VACUNACIÓN VACUNAS PONER
Anoche suturaron una herida en urgencias.,ANCHE URGENCIAS HERIDA SUTURAR
El día de Navidad atendieron un parto en la sala de partos.,DÍA NAVIDAD SALA PARTOS PARTO ATENDER
Hace cinco minutos reanimaron a un accidentado en la vía pública.,PASADO CINCO MINUTOS VÍA PÚBLICA ACCIDENTADO REANIMAR
El verano pasado hicieron un bypass en el hospital cardíaco.,VERANO PASADO HOSPITAL CARDÍACO BYPASS HACER
El lunes pasado hicieron diálisis en la unidad renal.,LUNES PASADO UNIDAD RENAL DIÁLISIS HACER
Esta mañana han hecho un electrocardiograma en la consulta.,ESTA MAÑANA CONSULTA ELECTROCARDIOGRAMA HACER
El año pasado organizaron.,AÑO PASADO ORGANIZAR
La semana que viene impartirán.,SEMANA PRÓXIMA IMPARTIR
Ayer instalaron.,AYER INSTALAR
Mañana por la tarde grabarán.,MAÑANA TARDE GRABAR
El mes pasado celebraron.,MES PASADO CELEBRAR
Hace dos horas entregaron.,HACE DOS HORAS ENTREGAR
El verano próximo rodarán.,VERANO PRÓXIMO RODAR
Anteayer inauguraron.,ANTEAYER INAUGURAR
El jueves pasado realizaron.,JUEVES PASADO REALIZAR
Esta mañana han plantado.,ESTA MAÑANA PLANTAR
El fin de semana pasado practicaron.,FIN SEMANA PASADO PRACTICAR
El año que viene construirán.,AÑO PRÓXIMO CONSTRUIR
El lunes próximo impartirán.,LUNES PRÓXIMO IMPARTIR
Hace un momento ajustaron.,HACE MOMENTO AJUSTAR
El domingo por la mañana pescaron.,DOMINGO MAÑANA PESCAR
El invierno pasado compitieron.,INVIERNO PASADO COMPETIR
El sábado por la noche tocaron.,SÁBADO NOCHE TOCAR
El mes de julio participarán.,MES JULIO PARTICIPAR
La próxima primavera podarán.,PRIMAVERA PRÓXIMA PODAR
Ayer al mediodía degustaron.,AYER MEDIODÍA DEGUSTAR
El día de su jubilación donó.,DÍA JUBILACIÓN DONAR
Hace una semana rescataron.,HACE SEMANA RESCATAR
El otoño pasado recolectaron.,OTOÑO PASADO RECOLECTAR
El viernes por la tarde volaron.,VIERNES TARDE VOLAR
Esta tarde los niños juegan.,ESTA TARDE NIÑOS JUGAR
El martes rindieron.,MARTES PASADO RENDIR
El año pasado digitalizaron.,AÑO PASADO DIGITALIZAR
La semana pasada patentaron.,SEMANA PASADA PATENTAR
Mañana al amanecer meditarán.,MAÑANA AMANECER MEDITAR
El jueves que viene entrevistarán.,JUEVES PRÓXIMO ENTREVISTAR
Anoche esquiaron.,ANOCHE ESQUIAR
El día de Navidad repartieron.,DÍA NAVIDAD REPARTIR
Hace cinco minutos calibraron.,HACE CINCO MINUTOS CALIBRAR
El verano pasado repararon.,VERANO PASADO REPARAR
El lunes pasado certificaron.,LUNES PASADO CERTIFICAR
Esta mañana han tasado.,ESTA MAÑANA TASAR
El domingo por la tarde navegaron.,DOMINGO TARDE NAVEGAR
El mes que viene programarán.,PRÓXIMO MES PROGRAMAR
Ayer por la noche rastrearon.,AYER NOCHE RASTREAR
El invierno próximo cultivarán.,PRÓXIMO INVIERNO CULTIVAR
El sábado por la mañana clasificaron.,PASADO SÁBADO MAÑANA CLASIFICAR
Hace tres días sondearon.,PASADO TRES DÍAS SONDAR
La próxima semana afinarán.,PRÓXIMO SEMANA AFINAR
El año pasado criaron.,PASADO AÑO CRIAR
Esta tarde hornean.,HOY TARDE HORNEAR
El miércoles próximo ensayarán.,PRÓXIMO MIÉRCOLES ENSAYAR
El fin de semana que viene pescarán.,PRÓXIMO FIN SEMANA PESCAR
Ayer al anochecer proyectaron.,AYER ANOCHECER PROYECTAR
El jueves pasado analizaron.,PASADO JUEVES ANALIZAR
La semana pasada criaron.,PASADO SEMANA CRIAR
El mes pasado cultivaron.,PASADO MES CULTIVAR
Mañana por la mañana teñirán.,MAÑANA MAÑANA TEÑIR
Anoche grabaron.,AYER NOCHE GRABAR
El lunes próximo fundirán.,PRÓXIMO LUNES FUNDIR
Hace cuatro días tallaron.,PASADO CUATRO DÍAS TALLAR
Esta tarde los alfareros modelan.,HOY TARDE ALFAREROS MODELAR
El año que veniré excavarán.,PRÓXIMO AÑO EXCAVAR
El verano pasado restauraron.,PASADO VERANO RESTAURAR
El año pasado compilaron.,PASADO AÑO COMPILAR
La semana que veniré modelarán.,PRÓXIMO SEMANA MODELAR
Mañana por la tarde bordarán.,MAÑANA TARDE BORDAR
Anoche soldaron.,AYER NOCHE SOLDAR
El día de su bautizo plantaron.,PASADO DÍA BAUTIZO PLANTAR
Hace una hora encuadernaron.,PASADO HORA ENCUADERNAR
El otoño pasado prensaron.,PASADO OTOÑO PRENSAR
El viernes por la tarde forjaron.,PASADO VIERNES TARDE FORJAR
Esta mañana han esmaltado.,HOY MAÑANA ESMALTAR
El martes pulieron.,PASADO MARTES PULIR
El año pasado grabaron.,PASADO AÑO GRABAR
La semana pasada trenzaron.,PASADO SEMANA TRENZAR
Mañana al amanecer tallarán.,MAÑANA AMANECER TALLAR
El jueves que veniré moldearán.,PRÓXIMO JUEVES MOLDEAR
Anoche cocieron.,AYER NOCHE COCINAR
El día de Navidad tallaron.,PASADO DÍA NAVIDAD TALLAR
Hace cinco minutos estamparon.,PASADO CINCO MINUTOS ESTAMPAR
El verano pasado anillaron.,PASADO VERANO ANILLAR
El lunes pasado catalogaron.,PASADO LUNES CATALOGAR
Esta mañana han digitalizado.,ESTA MAÑANA DIGITALIZAR
El domingo por la tarde navegaron.,DOMINGO TARDE NAVEGAR
El mes que veniré instalarán.,PRÓXIMO MES INSTALAR
Ayer por la noche fotografiaron.,AYER NOCHE FOTOGRAFIAR
El invierno próximo criarán.,PRÓXIMO INVIERNO CRIAR
El sábado por la mañana clasificaron.,SÁBADO MAÑANA CLASIFICAR
Hace tres días analizaron.,PASADO TRES DÍAS ANALIZAR
La próxima semana clonarán.,PRÓXIMA SEMANA CLONAR
El año pasado transcribieron.,AÑO PASADO TRANSCRIBIR
Esta tarde interpretan.,ESTA TARDE INTERPRETAR
El miércoles próximo ensamblarán.,PRÓXIMO MIÉRCOLES ENSAMBLAR
El fin de semana que veniré observarán.,PRÓXIMO FIN SEMANA OBSERVAR
Ayer al anochecer lanzaron.,AYER ANOCHECER LANZAR
El jueves pasado examinaron.,JUEVES PASADO EXAMINAR
La semana pasada aislaron.,SEMANA PASADA AISLAR
El mes pasado sintetizaron.,MES PASADO SINTETIZAR
Mañana por la mañana transplantarán.,MAÑANA MAÑANA TRANSPLANTAR
Anoche resucitaron.,ANOCHE RESUCITAR
El lunes próximo operarán.,PRÓXIMO LUNES OPERAR
Hace cuatro días diagnosticaron.,PASADO CUATRO DÍAS DIAGNOSTICAR
Esta tarde rehabilitan.,ESTA TARDE REHABILITAR
El año que veniré vacunarán.,PRÓXIMO AÑO VACUNAR
El verano pasado donaron.,VERANO PASADO DONAR
El año pasado investigaron.,AÑO PASADO INVESTIGAR
La semana que veniré probarán.,PRÓXIMA SEMANA PROBAR
Mañana por la tarde auscultarán.,MAÑANA TARDE AUSCULTAR
Anoche radiografiaron.,ANOCHE RADIOGRAFIAR
El día de su nacimiento pesaron.,DÍA NACIMIENTO PESAR
Hace una hora curaron.,PASADO UNA HORA CURAR
El otoño pasado analizaron.,OTOÑO PASADO ANALIZAR
El viernes por la tarde transplantaron.,VIERNES TARDE TRANSPLANTAR
Esta mañana han operado.,ESTA MAÑANA OPERAR
El martes revisaron.,MARTES PASADO REVISAR
El año pasado midieron.,AÑO PASADO MEDIR
La semana pasada hicieron.,SEMANA PASADA HACER
Mañana al amanecer harán.,MAÑANA AMANECER HACER
El jueves que veniré pondrán.,PRÓXIMO JUEVES PONER
Anoche suturaron.,ANOCHE SUTURAR
El día de Navidad atendieron.,DÍA NAVIDAD ATENDER
Hace cinco minutos reanimaron.,PASADO CINCO MINUTOS REANIMAR
El verano pasado hicieron.,VERANO PASADO HACER
El lunes pasado hicieron.,LUNES PASADO HACER
Esta mañana han hecho.,MAÑANA HACER
Organizaron un festival de música.,PASADO FESTIVAL MÚSICA ORGANIZAR
Impartieron clases de cocina.,PASADO CLASES COCINA IMPARTIR
Instalaron un sistema de riego.,PASADO SISTEMA RIEGO INSTALAR
Grabaron un documental natural.,PASADO DOCUMENTAL NATURAL GRABAR
Celebraron una boda tradicional.,PASADO BODA TRADICIONAL CELEBRAR
Entregaron los premios literarios.,PASADO PREMIOS LITERARIOS ENTREGAR
Rodaron una película independiente.,PASADO PELÍCULA INDEPENDIENTE RODAR
Inauguraron un centro comunitario.,PASADO CENTRO COMUNITARIO INAUGURAR
Realizaron un estudio científico.,PASADO ESTUDIO CIENTÍFICO REALIZAR
Plantaron un bosque nativo.,PASADO BOSQUE NATIVO PLANTAR
Practicaron deportes acuáticos.,PASADO DEPORTES ACUÁTICOS PRACTICAR
Construyeron una escuela rural.,PASADO ESCUELA RURAL CONSTRUIR
Impartieron talleres artesanales.,PASADO TALLERES ARTESANALES IMPARTIR
Ajustaron los controles de calidad.,PASADO CONTROLES CALIDAD AJUSTAR
Pescaron atún de aleta amarilla.,PASADO ATÚN ALETA AMARILLA PESCAR
Competieron en maratones internacionales.,PASADO MARATONES INTERNACIONALES COMPETIR
Tocaron en conciertos benéficos.,PASADO CONCIERTOS BENÉFICOS TOCAR
Participaron en ferias comerciales.,PASADO FERIAS COMERCIALES PARTICIPAR
Podaron los árboles frutales.,PASADO ÁRBOLES FRUTALES PODAR
Degustaron platos exóticos.,PASADO PLATOS EXÓTICOS DEGUSTAR
Renovaron el equipo informático.,PASADO EQUIPO INFORMÁTICO RENOVAR
Rescataron animales salvajes.,PASADO ANIMALES SALVAJES RESCATAR
Recolectaron frutas silvestres.,PASADO FRUTAS SILVESTRES RECOLECTAR
Volaron en avionetas ligeras.,PASADO AVIONETAS LIGERAS VOLAR
Limpiaron playas vírgenes.,PASADO PLAYAS VÍRGENES LIMPIAR
Rindieron homenaje a los héroes.,PASADO HÉROES HOMENAJE RENDIR
Digitalizaron archivos históricos.,PASADO ARCHIVOS HISTÓRICOS DIGITALIZAR
Patentaron un invento revolucionario.,PASADO INVENTO REVOLUCIONARIO PATENTAR
Practicaron meditación transcendental.,PASADO MEDITACIÓN TRANSCENDENTAL PRACTICAR
Entrevistaron a personalidades famosas.,PASADO PERSONALIDADES FAMOSAS ENTREVISTAR
Esquiaron en pistas vírgenes.,PASADO PISTAS VÍRGENES ESQUIAR
Sirvieron comidas gourmet.,PASADO COMIDAS GOURMET SERVIR
Calibraron instrumentos de precisión.,PASADO INSTRUMENTOS PRECISIÓN CALIBRAR
Repararon infraestructuras dañadas.,PASADO INFRAESTRUCTURAS DAÑADAS REPARAR
Certificaron productos orgánicos.,PASADO PRODUCTOS ORGÁNICOS CERTIFICAR
Tasaron obras de arte valiosas.,PASADO OBRAS ARTE VALIOSAS TASAR
Navegaron en mares turbulentos.,PASADO MARES TURBULENTOS NAVEGAR
Programaron software avanzado.,PASADO SOFTWARE AVANZADO PROGRAMAR
Rastrearon señales de radio.,PASADO SEÑALES RADIO RASTREAR
Cultivaron plantas medicinales.,PASADO PLANTAS MEDICINALES CULTIVAR
Clasificaron documentos confidenciales.,PASADO DOCUMENTOS CONFIDENCIALES CLASIFICAR
Sondearon el fondo marino.,PASADO FONDO MARINO SONDAR
Afinaron pianos de cola.,PASADO PIANOS COLA AFINAR
Criaron animales en peligro.,PASADO ANIMALES PELIGRO CRIAR
Hornearon pan artesanal.,PASADO PAN ARTESANAL HORNEAR
Ensayaron obras teatrales.,PASADO OBRAS TEATRALES ENSAYAR
Pescarón peces de río.,PASADO PECES RÍO PESCAR
Proyectaron imágenes digitales.,PASADO IMÁGENES DIGITALES PROYECTAR
Analizaron muestras geológicas.,PASADO MUESTRAS GEOLÓGICAS ANALIZAR
Criaron insectos beneficiosos.,PASADO INSECTOS BENEFICIOSOS CRIAR
Cultivaron hortalizas ecológicas.,PASADO HORTALIZAS ECOLÓGICAS CULTIVAR
Teñirón lana de oveja.,PASADO LANA OVEJA TEÑIR
Grabaron sesiones de estudio.,PASADO SESIONES ESTUDIO GRABAR
Fundirán metales preciosos.,FUTURO METALES PRECIOSOS FUNDIR
Tallaron piedras semipreciosas.,PASADO PIEDRAS SEMIPRECIOSAS TALLAR
Modelaron figuras de arcilla.,PASADO FIGURAS ARCILLA MODELAR
Excavaron ruinas antiguas.,PASADO RUINAS ANTIGUAS EXCAVAR
Restauraron pinturas al óleo.,PASADO PINTURAS ÓLEO RESTAURAR
Compilaron datos estadísticos.,PASADO DATOS ESTADÍSTICOS COMPILAR
Modelaron prototipos virtuales.,PASADO PROTOTIPOS VIRTUALES MODELAR
Bordaron tapices históricos.,PASADO TAPICES HISTÓRICOS BORDAR
Soldaron estructuras metálicas.,PASADO ESTRUCTURAS METÁLICAS SOLDAR
Plantaron jardines ornamentales.,PASADO JARDINES ORNAMENTALES PLANTAR
Encuadernaron libros raros.,PASADO LIBROS RAROS ENCUADERNAR
Prensaron flores secas.,PASADO FLORES SECAS PRENSAR
Forjaron herramientas manuales.,PASADO HERRAMIENTAS MANUALES FORJAR
Esmaltaron objetos decorativos.,PASADO OBJETOS DECORATIVOS ESMALTAR
Pulieron superficies de mármol.,PASADO SUPERFICIES MÁRMOL PULIR
Grabaron inscripciones conmemorativas.,PASADO INSCRIPCIONES CONMEMORATIVAS GRABAR
Trenzaron cestas de mimbre.,PASADO CESTAS MIMBRE TRENZAR
Tallaron esculturas de madera.,PASADO ESCULTURAS MADERA TALLAR
Moldearon figuras de cera.,PASADO FIGURAS CERA MOLDAR
Cocieron cerámica utilitaria.,PASADO CERÁMICA UTILITARIA COCINAR
Tallaron joyas de ámbar.,PASADO JOYAS ÁMBAR TALLAR
Estamparon telas estampadas.,PASADO TELAS ESTAMPADAS ESTAMPAR
Anillaron aves migratorias.,PASADO AVES MIGRATORIAS ANILLAR
Catalogaron especies marinas.,PASADO ESPECIES MARINAS CATALOGAR
Digitalizaron películas clásicas.,PASADO PELÍCULAS CLÁSICAS DIGITALIZAR
Navegaron en barcos de vela.,PASADO BARCOS VELA NAVEGAR
Instalaron sistemas de seguridad.,PASADO SISTEMAS SEGURIDAD INSTALAR
Fotografiaron paisajes naturales.,PASADO PAISAJES NATURALES FOTOGRAFIAR
Criaron razas puras.,PASADO RAZAS PURAS CRIAR
Clasificaron minerales preciosos.,PASADO MINERALES PRECIOSOS CLASIFICAR
Analizaron compuestos químicos.,PASADO COMPUESTOS QUÍMICOS ANALIZAR
Clonaron células madre.,PASADO CÉLULAS MADRE CLONAR
Transcribieron textos antiguos.,PASADO TEXTOS ANTIGUOS TRANSCRIBIR
Interpretaron piezas musicales.,PASADO PIEZAS MUSICALES INTERPRETAR
Ensamblarán componentes electrónicos.,FUTURO COMPONENTES ELECTRÓNICOS ENSAMBLAR
Observaron fenómenos astronómicos.,PASADO FENÓMENOS ASTRONÓMICOS OBSERVAR
Lanzaron cohetes experimentales.,PASADO COHETES EXPERIMENTALES LANZAR
Examinaron tejidos biológicos.,PASADO TEJIDOS BIOLÓGICOS EXAMINAR
Aislaron microorganismos.,PASADO MICROORGANISMOS AISLAR
Sintetizaron nuevos materiales.,PASADO NUEVOS MATERIALES SINTETIZAR
Transplantaron órganos vitales.,PASADO ÓRGANOS VITALES TRANSPLANTAR
Resucitaron tradiciones culturales.,PASADO TRADICIONES CULTURALES RESUCITAR
Operaron con técnicas innovadoras.,PASADO TÉCNICAS INNOVADORAS OPERAR
Diagnosticaron enfermedades raras.,PASADO ENFERMEDADES RARAS DIAGNOSTICAR
Rehabilitaron espacios públicos.,PASADO ESPACIOS PÚBLICOS REHABILITAR
Vacunaron a la población.,PASADO POBLACIÓN VACUNAR
Donaron órganos post mortem.,PASADO ÓRGANOS POST MORTEM DONAR
Organizarán eventos culturales.,FUTURO EVENTOS CULTURALES ORGANIZAR
Impartirán cursos virtuales.,FUTURO CURSOS VIRTUALES IMPARTIR
Instalarán redes de comunicación.,FUTURO REDES COMUNICACIÓN INSTALAR
Grabarán películas en 3D.,FUTURO PELÍCULAS 3D GRABAR
Celebrarán festivales internacionales.,FUTURO FESTIVALES INTERNACIONALES CELEBRAR
Entregarán diplomas acreditados.,FUTURO DIPLOMAS ACREDITADOS ENTREGAR
Rodarán series web.,FUTURO SERIES WEB RODAR
Inaugurarán centros tecnológicos.,FUTURO CENTROS TECNOLÓGICOS INAUGURAR
Realizarán investigaciones pioneras.,FUTURO INVESTIGACIONES PIONERAS REALIZAR
Plantarán bosques urbanos.,FUTURO BOSQUES URBANOS PLANTAR
Practicarán deportes extremos.,FUTURO DEPORTES EXTREMOS PRACTICAR
Construirán rascacielos ecológicos.,FUTURO RASCACIELOS ECOLÓGICOS CONSTRUIR
Impartirán clases holográficas.,FUTURO CLASES HOLOGRÁFICAS IMPARTIR
Ajustarán sistemas automáticos.,FUTURO SISTEMAS AUTOMÁTICOS AJUSTAR
Pescarán en aguas profundas.,FUTURO AGUAS PROFUNDAS PESCAR
Competirán en olimpiadas científicas.,FUTURO OLIMPIADAS CIENTÍFICAS COMPETIR
Tocarán música digital.,FUTURO MÚSICA DIGITAL TOCAR
Participarán en misiones espaciales.,FUTURO MISIONES ESPACIALES PARTICIPAR
Podarán árboles inteligentes.,FUTURO ÁRBOLES INTELIGENTES PODAR
Degustarán comida molecular.,FUTURO COMIDA MOLECULAR DEGUSTAR
Renovarán parques industriales.,FUTURO PARQUES INDUSTRIALES RENOVAR
Rescatarán especies en extinción.,FUTURO ESPECIES EXTINCIÓN RESCATAR
Recolectarán energía renovable.,FUTURO ENERGÍA RENOVABLE RECOLECTAR
Volarán naves no tripuladas.,FUTURO NAVES NO TRIPULADAS VOLAR
Limpiarán océanos contaminados.,FUTURO OCÉANOS CONTAMINADOS LIMPIAR
Rendirán tributo a innovadores.,FUTURO TRIBUTO INNOVADORES RENDIR
Digitalizarán experiencias inmersivas.,FUTURO EXPERIENCIAS INMERSIVAS DIGITALIZAR
Patentarán tecnologías disruptivas.,FUTURO TECNOLOGÍAS DISRUPTIVAS PATENTAR
Practicarán telepatía artificial.,FUTURO TELEPATÍA ARTIFICIAL PRACTICAR
Entrevistarán a androides avanzados.,FUTURO ANDROIDES AVANZADOS ENTREVISTAR
Esquiarán en planetas lejanos.,FUTURO PLANETAS LEJANOS ESQUIAR
Servirán menús personalizados.,FUTURO MENÚS PERSONALIZADOS SERVIR
Calibrarán dispositivos cuánticos.,FUTURO DISPOSITIVOS CUÁNTICOS CALIBRAR
Repararán satélites orbitales.,FUTURO SATÉLITES ORBITALES REPARAR
Certificarán productos virtuales.,FUTURO PRODUCTOS VIRTUALES CERTIFICAR
Tasarán activos digitales.,FUTURO ACTIVOS DIGITALES TASAR
Navegarán por realidad aumentada.,FUTURO REALIDAD AUMENTADA NAVEGAR
Programarán inteligencias artificiales.,FUTURO INTELIGENCIAS ARTIFICIALES PROGRAMAR
Rastrearán vida extraterrestre.,FUTURO VIDA EXTRATERRESTRE RASTREAR
Cultivarán alimentos en laboratorio.,FUTURO ALIMENTOS LABORATORIO CULTIVAR
Clasificarán datos masivos.,FUTURO DATOS MASIVOS CLASIFICAR
Sondearán exoplanetas habitables.,FUTURO EXOPLANETAS HABITABLES SONDAR
Afinarán interfaces neurales.,FUTURO INTERFACES NEURALES AFINAR
Criarán organismos sintéticos.,FUTURO ORGANISMOS SINTÉTICOS CRIAR
Hornearán con impresoras 3D.,FUTURO IMPRESORAS 3D HORNEAR
Ensayarán realidades virtuales.,FUTURO REALIDADES VIRTUALES ENSAYAR
Pescarán en acuarios espaciales.,FUTURO ACUARIOS ESPACIALES PESCAR
Proyectarán hologramas interactivos.,FUTURO HOLOGRAMAS INTERACTIVOS PROYECTAR
Analizarán materia exótica.,FUTURO MATERIA EXÓTICA ANALIZAR
Criarán ecosistemas artificiales.,FUTURO ECOSISTEMAS ARTIFICIALES CRIAR
Cultivarán carne in vitro.,FUTURO CARNE IN VITRO CULTIVAR
Teñirán con nanopigmentos.,FUTURO NANOPIGMENTOS TEÑIR
Grabarán pensamientos humanos.,FUTURO PENSAMIENTOS HUMANOS GRABAR
Fundirán aleaciones ligeras.,FUTURO ALEACIONES LIGERAS FUNDIR
Tallarán gemas artificiales.,FUTURO GEMAS ARTIFICIALES TALLAR
Modelarán paisajes virtuales.,FUTURO PAISAJES VIRTUALES MODELAR
Excavarán en asteroides.,FUTURO ASTEROIDES EXCAVAR
Restaurarán atmósferas planetarias.,FUTURO ATMÓSFERAS PLANETARIAS RESTAURAR
Compilarán bibliotecas digitales.,FUTURO BIBLIOTECAS DIGITALES COMPILAR
Modelarán cuerpos biomecánicos.,FUTURO CUERPOS BIOMECÁNICOS MODELAR
Bordarán con fibras inteligentes.,FUTURO FIBRAS INTELIGENTES BORDAR
Soldarán en gravedad cero.,FUTURO GRAVEDAD CERO SOLDAR
Plantarán jardines orbitales.,FUTURO JARDINES ORBITALES PLANTAR
Encuadernarán libros electrónicos.,FUTURO LIBROS ELECTRÓNICOS ENCUADERNAR
Prensarán gases comprimidos.,FUTURO GASES COMPRIMIDOS PRENSAR
Forjarán metales autoreparables.,FUTURO METALES AUTOREPARABLES FORJAR
Esmaltarán superficies nanotecnológicas.,FUTURO SUPERFICIES NANOTECNOLÓGICAS ESMALTAR
Pulieron lentes adaptativas.,PASADO LENTES ADAPTATIVAS PULIR
Grabarán en memorias eternas.,PASADO MEMORIAS ETERNAS GRABAR
Trenzaron cables superconductores.,PASADO CABLES SUPERCONDUCTORES TRENZAR
Tallaron diamantes sintéticos.,PASADO DIAMANTES SINTÉTICOS TALLAR
Moldearán polímeros inteligentes.,FUTURO POLÍMEROS INTELIGENTES MOLDEAR
Cocieron con radiación controlada.,PASADO RADIACIÓN CONTROLADA COCINAR
Tallaron estructuras cristalinas.,PASADO ESTRUCTURAS CRISTALINAS TALLAR
Estamparon circuitos flexibles.,PASADO CIRCUITOS FLEXIBLES ESTAMPAR
Anillaron animales clonados.,PASADO ANIMALES CLONADOS ANILLAR
Catalogarán galaxias lejanas.,FUTURO GALAXIAS LEJANAS CATALOGAR
Digitalizaron conciencias humanas.,PASADO CONCIENCIAS HUMANAS DIGITALIZAR
Navegarán por mares de hidrógeno.,FUTURO MARES HIDRÓGENO NAVEGAR
Instalarán domos habitables.,FUTURO DOMOS HABITABLES INSTALAR
Fotografiarán agujeros de gusano.,FUTURO AGUJEROS GUSANO FOTOGRAFIAR
Criarán vida artificial.,FUTURO VIDA ARTIFICIAL CRIAR
Clasificarán energías alternativas.,FUTURO ENERGÍAS ALTERNATIVAS CLASIFICAR
Analizarán universos paralelos.,FUTURO UNIVERSOS PARALELOS ANALIZAR
Clonarán recuerdos humanos.,FUTURO RECUERDOS HUMANOS CLONAR
Transcribirán lenguas alienígenas.,FUTURO LENGUAS ALIENÍGENAS TRANSCRIBIR
Interpretarán música cósmica.,FUTURO MÚSICA CÓSMICA INTERPRETAR
Ensamblarán naves generacionales.,FUTURO NAVES GENERACIONALES ENSAMBLAR
Observarán big bangs artificiales.,FUTURO BIG BANGS ARTIFICIALES OBSERVAR
Lanzarán sondas interestelares.,FUTURO SONDAS INTERESTELARES LANZAR
Examinarán formas de vida alternativas.,FUTURO FORMAS VIDA ALTERNATIVAS EXAMINAR
Aislarán partículas elementales.,FUTURO PARTÍCULAS ELEMENTALES AISLAR
Sintetizarán universos simulados.,FUTURO UNIVERSOS SIMULADOS SINTETIZAR
Transplantarán personalidades digitales.,FUTURO PERSONALIDADES DIGITALES TRANSPLANTAR
Resucitarán eras geológicas.,FUTURO ERAS GEOLÓGICAS RESUCITAR
Operarán con nanorobots.,FUTURO NANOROBOTS OPERAR
Diagnosticarán males cósmicos.,FUTURO MALES CÓSMICOS DIAGNOSTICAR
Rehabilitarán ecosistemas dañados.,FUTURO ECOSISTEMAS DAÑAR REHABILITAR
Vacunarán contra virus alienígenas.,FUTURO VIRUS ALIENÍGENAS VACUNAR
